2010-07-012-this-is-the-spirit-of-revelation-spa,“Éste es el Espíritu de revelación”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-012-this-is-the-spirit-of-revelation-144x108-thumb.jpg,9:41,Las primeras experiencias de Oliver Cowdery permiten a los alumnos entender los principios de la revelación personal.
2010-07-013-our-most-important-duty-spa,Nuestro deber más importante,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-013-our-most-important-duty-192x108-thumb.jpg,1:12,El élder Jeffrey R. Holland enseña acerca de nuestro deber más importante.
2010-07-011-missionaries-to-match-our-message-spa,Misioneros que estén a la altura de nuestro mensaje,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-011-missionaries-to-match-our-message-192x108-thumb.jpg,2:25,El élder M. Russell Ballard explica la necesidad de tener misioneros que estén a la altura de nuestro mensaje.
2010-07-001-overview-of-church-history-spa,Reseña de la historia de la Iglesia,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-001-overview-of-church-history-144x108-thumb.jpg,10:34,Breve introducción a las diversas épocas históricas de la Iglesia.
2010-07-009-the-true-and-living-church-spa,La Iglesia verdadera y viviente,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-009-the-true-and-living-church-192x108-thumb.jpg,1:25,El presidente Henry B. Eyring enseña acerca de la Iglesia Verdadera y Viviente.
2010-07-007-joseph-smith-and-the-minister-spa,José Smith y el ministro,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-007-joseph-smith-and-the-minister-144x108-thumb.jpg,1:57,José Smith relata su visión a un ministro local (JS-H 1:21-26).
2010-07-002-the-plan-of-salvation-spa,El Plan de Salvación,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-002-the-plan-of-salvation-144x108-thumb.jpg,10:39,El Plan de Salvación de nuestro Padre Celestial se compara con una pieza teatral de tres actos para demostrar que el conocimiento de este plan nos ayuda en nuestro diario vivir.
2010-07-004-the-restoration-spa,La Restauración,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-004-the-restoration-192x108-thumb.jpg,19:18,Video de cómo la búsqueda de la verdad de José Smith llevó a la Primera Visión y la Restauración del evangelio de Jesucristo.
2010-07-008-seek-the-lord-spa,Busquemos al Señor,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-008-seek-the-lord-144x108-thumb.jpg,6:18,Video sobre las decisiones difíciles que deben tomar todas las personas.
2010-07-018-restoration-of-the-aaronic-priesthood-spa,La restauración del Sacerdocio Aarónico,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-018-restoration-of-the-aaronic-priesthood-144x108-thumb.jpg,1:03,José Smith y Oliver Cowdery reciben el Sacerdocio Aarónico de manos de Juan el Bautista.
2010-07-017-our-work-is-to-keep-the-commandments-spa,Nuestra obra es guardar los mandamientos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-017-our-work-is-to-keep-the-commandments-192x108-thumb.jpg,1:28,El élder David A. Bednar nos enseña que nuestra obra consiste en guardar los mandamientos.
2010-07-015-proceed-with-trust-spa,Seguir adelante con confianza,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-015-proceed-with-trust-192x108-thumb.jpg,1:21,El élder Richard G. Scott enseña la importancia de proceder con confianza.
2010-07-019-endure-to-the-end-spa,Perseverar hasta el fin,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-019-endure-to-the-end-192x108-thumb.jpg,2:05,El presidente Dieter F. Uchtdorf enseña acerca de cómo perseverar hasta el fin.
2010-07-025-renewing-all-covenants-through-the-sacrament-spa,Renovar todos los convenios por medio de la Santa Cena,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-025-renewing-all-covenants-through-the-sacrament-192x108-thumb.jpg,1:07,El élder L. Tom Perry enseña acerca de cómo renovar los convenios por medio de la Santa Cena.
2010-07-020-the-worth-of-souls-spa,El valor de las almas,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-020-the-worth-of-souls-192x108-thumb.jpg,2:36,Presidente Thomas S. Monson: El valor de las almas.
2010-07-026-a-trusted-voice-to-declare-gods-word-spa,Una voz confiable que declara la palabra de Dios,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-026-a-trusted-voice-to-declare-gods-word-144x108-thumb.jpg,0:41,El élder L. Tom Perry enseña acerca de una voz confiada para declarar la palabra de Dios.
2010-07-021-christ-suffered-for-all-spa,Cristo padeció por todos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-021-christ-suffered-for-all-192x108-thumb.jpg,2:24,El élder M. Russell Ballard enseña cómo Cristo padeció por todos.
2010-07-016-thwarting-satans-evil-designs-spa,Frustrar los perversos designios de Satanás,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-016-thwarting-satans-evil-designs-192x108-thumb.jpg,0:53,El élder Joseph B. Wirthlin enseña acerca de la importancia de frustrar los perversos designios de Satanás.
2010-07-014-getting-answers-to-prayers-spa,Obtener respuestas a las oraciones,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-014-getting-answers-to-prayers-192x108-thumb.jpg,1:14,El élder Richard G. Scott enseña cómo recibir respuesta a nuestras oraciones.
2010-07-024-priesthood-responsibilities-spa,Las responsabilidades del sacerdocio,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-024-priesthood-responsibilities-192x108-thumb.jpg,2:50,El presidente Thomas S. Monson enseña sobre las responsabilidades del sacerdocio.
2010-07-022-organization-of-the-church-spa,La organización de la Iglesia,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-022-organization-of-the-church-144x108-thumb.jpg,1:48,La Iglesia de Jesucristo fue restaurada en 1830.
2010-07-029-faithful-latter-day-saint-women-spa,Mujeres fieles Santos de los Últimos Días,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-029-faithful-latter-day-saint-women-144x108-thumb.jpg,0:53,El presidente Gordon B. Hinckley enseña acerca de la importancia de las santas de los últimos días fieles.
2010-07-032-faith-precedes-the-miracle-spa,La fe precede al milagro,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-032-faith-precedes-the-miracle-192x108-thumb.jpg,0:56,El presidente Monson enseña que la fe precede al milagro.
2010-07-027-an-elect-lady-spa,“Una dama elegida”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-027-an-elect-lady-192x108-thumb.jpg,5:18,Video sobre momentos de la vida de Emma Smith.
2010-07-030-take-upon-you-my-whole-armor-spa,Tomad sobre vosotros toda mi armadura,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-030-take-upon-you-my-whole-armor-192x108-thumb.jpg,1:31,El élder Dallin H. Oaks enseña acerca del tomar sobre nosotros toda la armadura de Dios (D. y C. 27:15-18).
2010-07-033-pride-keeps-us-from-choosing-the-lord-spa,El orgullo impide que escojamos al Señor,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-033-pride-keeps-us-from-choosing-the-lord-144x108-thumb.jpg,0:45,El presidente Benson nos advierte de que el orgullo nos impide escoger al Señor.
2010-07-031-you-have-not-given-heed-unto-my-spirit-spa,“No has prestado atención a mi Espíritu”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-031-you-have-not-given-heed-unto-my-spirit-144x108-thumb.jpg,0:51,El élder Hales nos relata el consejo del Señor a David Whitmer: “No has prestado atención a mi Espíritu”.
2010-07-043-the-holy-ghost-helps-us-avoid-deception-spa,El Espíritu Santo nos ayuda a evitar el engaño,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-043-the-holy-ghost-helps-us-avoid-deception-192x108-thumb.jpg,1:08,El élder Oaks enseña cómo el Espíritu Santo nos ayuda a evitar el engaño.
2010-07-039-preparing-for-the-second-coming-spa,Preparémonos para la Segunda Venida,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-039-preparing-for-the-second-coming-192x108-thumb.jpg,2:51,El élder Oaks enseña acerca de la importancia de prepararse para la Segunda Venida.
2010-07-035-sacrifice-whatever-the-lord-requires-spa,Sacrificar todo lo que el Señor requiera,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-035-sacrifice-whatever-the-lord-requires-144x108-thumb.jpg,1:11,El presidente Kimball explica que debemos sacrificar cualquier cosa que nos requiera el Señor.
2010-07-036-healing-the-sick-spa,Sanar a los enfermos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-036-healing-the-sick-192x108-thumb.jpg,1:25,El élder Oaks enseña acerca del sanar a los enfermos.
2010-07-040-they-that-are-wise-spa,Aquellos que son prudentes,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-040-they-that-are-wise-144x108-thumb.jpg,8:43,"Éste es un video de la parábola de las diez vírgenes que el Salvador emplea para ayudar a los discípulos a antender por qué y cómo prepararse para Su Segunda Venida. Incluye, además, ejemplos de jóvenes Santos de los Últimos Días que aprovisionan sus lámparas espirituales (D. y C. 45:56-57)."
2010-07-044-gifts-of-the-spirit-come-to-the-obedient-spa,Los dones del Espíritu se dan a los obedientes,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-044-gifts-of-the-spirit-come-to-the-obedient-192x108-thumb.jpg,1:17,El presidente Uchtdorf explica que los dondes del Espíritu se dan a los obedientes.
2010-07-046-baptism-of-the-holy-ghost-spa,El bautismo del Espíritu Santo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-046-baptism-of-the-holy-ghost-192x108-thumb.jpg,1:23,El élder Bednar enseña acerca del bautismo del Espíritu Santo.
2010-07-042-zion-a-destination-and-a-process-spa,Sión: Un destino y un proceso,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-042-zion-a-destination-and-a-process-144x108-thumb.jpg,0:39,El élder Hales enseña que Sión es tanto un destino como un proceso.
2010-07-038-be-not-troubled-spa,No os turbéis,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-038-be-not-troubled-144x108-thumb.jpg,5:14,El Salvador nos enseña en la parábola de la higuera que no debemos asustarnos ni turbarnos por las calamidades de los últimos días (D. y C. 45:16-39).
2010-07-041-taking-the-spirit-as-our-guide-spa,Tomar al Santo Espíritu por guía,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-041-taking-the-spirit-as-our-guide-192x108-thumb.jpg,1:41,El élder Bednar enseña acerca de tomar al Espíritu como nuestro guía.
2010-07-047-satan-seeks-to-deceive-us-spa,Satanás busca engañarnos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-047-satan-seeks-to-deceive-us-192x108-thumb.jpg,1:23,El élder Oaks nos advierte de cómo Satanás procura engañarnos.
2010-07-045-selective-obedience-spa,Obediencia selectiva,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-045-selective-obedience-144x108-thumb.jpg,1:09,El élder Pace desaconseja la obediencia selectiva.
2010-07-050-conversion-of-w-w-phelps-spa,La conversión de W. W. Phelps,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-050-conversion-of-w-w-phelps-144x108-thumb.jpg,2:02,En este video se representan los eventos que desembocaron en la conversión de W. W. Phelps.
2010-07-054-keep-thyself-unspotted-from-the-world-spa,“Para que… te conserves sin mancha del mundo”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-054-keep-thyself-unspotted-from-the-world-144x108-thumb.jpg,1:07,El presidente Hinckley nos enseña cómo conservarnos “sin mancha del mundo”.
2010-07-055-beware-how-we-take-the-lords-name-spa,Cuidémonos de cómo tomamos el nombre del Señor,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-055-beware-how-we-take-the-lords-name-144x108-thumb.jpg,0:53,El élder Oaks nos amonesta en contra de tomar el nombre del Señor en vano.
2010-07-048-a-man-without-eloquence-spa,Un hombre sin elocuencia,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-048-a-man-without-eloquence-144x108-thumb.jpg,6:06,El testimonio de un maestro humilde ayuda a Brigham Young a conertirse al Evangelio restaurado (D. y C. 50:17-22).
2010-07-058-the-heart-and-a-willing-mind-spa,El corazón y una mente bien dispuesta,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-058-the-heart-and-a-willing-mind-144x108-thumb.jpg,7:56,El élder Heber C. Kimball y su familia sirven al Señor con buena disposición cuando el élder Kimball parte primero de Kirtland y luego de Nauvoo para predicar el Evangelio en Inglaterra (D. y C. 64:34).
2010-07-053-upon-my-holy-day-spa,“En mi día santo”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-053-upon-my-holy-day-144x108-thumb.jpg,9:52,El élder Holland suplica a los jóvenes que santifiquen el día de reposo.
2010-07-061-parents-to-help-save-their-families-spa,Los padres deben ayudar a salvar a su familia,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-061-parents-to-help-save-their-families-144x108-thumb.jpg,1:22,El élder Hales enseña acerca del papel de los padres en la salvación de sus familias.
2010-07-060-the-gospel-shall-roll-forth-spa,El Evangelio rodará,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-060-the-gospel-shall-roll-forth-144x108-thumb.jpg,2:44,Explicación visual del crecimiento de la Iglesia por estacas.
2010-07-056-required-to-forgive-spa,“Os es requerido perdonar”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-056-required-to-forgive-192x108-thumb.jpg,7:52,W. W. Phelps habla de cómo lo perdonó José Smith.
2010-07-059-the-church-to-fill-the-earth-spa,La Iglesia llenará toda la tierra,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-059-the-church-to-fill-the-earth-192x108-thumb.jpg,1:36,El presidente Hinckley explica la profecía de cómo la Iglesia llenará toda la tierra.
2010-07-057-those-tithed-not-burned-at-his-coming-spa,Los que son diezmados no serán quemados en Su venida,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-057-those-tithed-not-burned-at-his-coming-144x108-thumb.jpg,1:00,El presidente Hinckley enseña que los que son diezmados no serán quemados en Su venida.
2010-07-049-faith-lights-the-way-spa,La fe ilumina el camino,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-049-faith-lights-the-way-192x108-thumb.jpg,1:55,El presidente Hinckley enseña cómo la fe ilumina el camino.
2010-07-067-an-eye-single-to-the-glory-of-god-spa,“La mira puesta únicamente en la gloria de Dios”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-067-an-eye-single-to-the-glory-of-god-144x108-thumb.jpg,1:36,El élder Nelson compara nuestra perspectiva y la del Señor con un par de binoculares.
2010-07-065-our-work-is-to-go-about-doing-good-spa,Nuestra obra es andar por el mundo haciendo el bien,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-065-our-work-is-to-go-about-doing-good-192x108-thumb.jpg,1:35,El presidente Hinckley enseña que nuestra obra consiste en hacer el bien.
2010-07-069-doctrine-immunizes-us-against-sin-spa,La doctrina nos inmuniza en contra del pecado,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-069-doctrine-immunizes-us-against-sin-144x108-thumb.jpg,0:52,El élder Nelson enseña que la doctrina nos inmuniza contra el pecado.
2010-07-063-the-office-of-bishop-spa,El oficio de obispo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-063-the-office-of-bishop-144x108-thumb.jpg,1:22,El presidente Hinckley enseña acerca del oficio de obispo.
2010-07-068-all-that-the-father-has-spa,Todo lo que el Padre tiene,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-068-all-that-the-father-has-144x108-thumb.jpg,1:32,El presidente Faust enseña cómo podemos obtener todo lo que el Padre tiene.
2010-07-062-the-church-will-be-tried-spa,La Iglesia será probada,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-062-the-church-will-be-tried-144x108-thumb.jpg,0:57,El presidente Kimball enseña cómo será probada la Iglesia.
2010-07-066-the-lord-is-bound-spa,El Señor está obligado,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-066-the-lord-is-bound-192x108-thumb.jpg,1:28,El élder Bednar enseña cómo el Señor está obligado cuando hacemos lo que Él dice.
2010-07-070-the-church-under-condemnation-spa,La Iglesia bajo condenación,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-070-the-church-under-condemnation-144x108-thumb.jpg,1:10,El élder Oaks enseña acerca de las condiciones de la Iglesia bajo condenación.
2010-07-071-angels-round-about-you-spa,Ángeles alrededor de vosotros,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-071-angels-round-about-you-192x108-thumb.jpg,2:17,El élder Holland enseña cómo tener ángeles a nuestro alrededor.
2010-07-074-those-warned-must-warn-others-spa,"Quienes hayan sido amonestados, amonesten a su prójimo",http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-074-those-warned-must-warn-others-144x108-thumb.jpg,1:14,El presidente Eyring explica que quienes han sido amonestados deben amonestar a su prójimo.
2010-07-079-the-keys-of-the-kingdom-spa,Las llaves del reino,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-079-the-keys-of-the-kingdom-192x108-thumb.jpg,3:01,El presidente Packer enseña acerca de las llaves del reino.
2010-07-081-we-must-keep-temples-sacred-spa,Debemos mantener los templos sagrados,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-081-we-must-keep-temples-sacred-144x108-thumb.jpg,0:52,El presidente Hinckley nos advierte de que debemos mantener los templos sagrados.
2010-07-080-light-and-truth-part-2-spa,Luz y verdad - Parte 2,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-080-light-and-truth-part-2-144x108-thumb.jpg,6:51,Este video profundiza en los atributos divinos de la luz y la verdad tal y como se explican en la sección 88 de Doctrina y Convenios.
2010-07-076-wisdom-against-conspiring-men-spa,Sabiduría en contra de hombres conspiradores,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-076-wisdom-against-conspiring-men-192x108-thumb.jpg,1:07,El presidente Packer comparte sabiduría para contrarrestar a los hombres conspiradores.
2010-07-073-the-spirit-and-the-body-spa,El espíritu y el cuerpo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-073-the-spirit-and-the-body-144x108-thumb.jpg,2:14,El presidente Packer enseña acerca del espíritu y el cuerpo.
2010-07-086-god-raised-up-wise-men-to-establish-the-constitution-spa,Dios levantó a hombres sabios para establecer la Constitución de los Estados Unidos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-086-god-raised-up-wise-men-to-establish-the-constitution-144x108-thumb.jpg,1:49,El presidente Benson enseña que Dios levantó a hombres sabios para establecer la Constitución de EE. UU.
2010-07-075-school-of-the-prophets-spa,La Escuela de los Profetas,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-075-school-of-the-prophets-144x108-thumb.jpg,1:21,El presidente Hinckley enseña acerca de la Escuela de los Profetas.
2010-07-082-afflictions-can-be-for-our-good-spa,Las aflicciones pueden ser para nuestro bien,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-082-afflictions-can-be-for-our-good-192x108-thumb.jpg,1:44,El élder Oaks enseña que las aflicciones pueden ser para nuestro bien.
2010-07-072-light-and-truth-part-1-spa,Luz y verdad - Parte 1,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-072-light-and-truth-part-1-144x108-thumb.jpg,6:40,Este video profundiza en los atributos divinos de la luz y la verdad tal y como se explican en la sección 88 de Doctrina y Convenios.
2010-07-078-great-treasures-of-knowledge-spa,Grandes tesoros de conocimiento,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-078-great-treasures-of-knowledge-144x108-thumb.jpg,1:42,El presidente Packer enseña acerca de grandes tesoros de conocimiento.
2010-07-085-gather-in-stakes-spa,El recogimiento en las estacas de Sión,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-085-gather-in-stakes-192x108-thumb.jpg,1:17,El Señor ha mandado que nos congreguemos en estacas.
2010-07-097-a-light-and-standard-to-the-nations-spa,Una luz y un estandarte a las naciones,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-097-a-light-and-standard-to-the-nations-192x108-thumb.jpg,1:07,El élder Cook enseña que el Evangelio es una luz y un estandarte a las naciones.
2010-07-088-disciplinary-councils-spa,Consejos disciplinarios,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-088-disciplinary-councils-144x108-thumb.jpg,0:56,El presidente Hinckley enseña acerca de los consejos disciplinarios.
2010-07-095-priesthood-keys-revealed-spa,Se revelan las llaves del sacerdocio,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-095-priesthood-keys-revealed-144x108-thumb.jpg,1:21,El élder Hales enseña cómo se revelaron las llaves del sacerdocio.
2010-07-090-zions-camp-spa,El Campo de Sión,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-090-zions-camp-144x108-thumb.jpg,18:43,Varios acontecimientos durante la marcha del Campo de Sión muestran la manera en que cumplió los designios de Dios.
2010-07-089-pay-off-debts-as-quickly-as-you-can-spa,Paguen sus deudas lo antes posible,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-089-pay-off-debts-as-quickly-as-you-can-144x108-thumb.jpg,1:31,El presidente Hinckley nos aconseja saldar las deudas lo antes posible.
2010-07-092-learn-and-do-your-duty-spa,Aprende y haz tu deber,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-092-learn-and-do-your-duty-192x108-thumb.jpg,3:56,El presidente Monson nos aconseja que aprendamos nuestro deber y cumplamos con él.
2010-07-093-windows-of-heaven-open-to-obedient-spa,Las ventanas de los cielos se abren para el obediente,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-093-windows-of-heaven-open-to-obedient-144x108-thumb.jpg,0:35,El élder Wirthlin enseña que las ventanas de los cielos están abiertas para los obedientes.
2010-07-094-priesthood-keys-restored-in-kirtland-temple-spa,Las llaves del sacerdocio restauradas en el Templo de Kirtland,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-094-priesthood-keys-restored-in-kirtland-temple-144x108-thumb.jpg,2:12,Las llaves del sacerdocio se restauran en el Templo de Kirtland durante una visión gloriosa.
2010-07-096-if-they-harden-not-their-hearts-spa,“Si no endurecen su corazón”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-096-if-they-harden-not-their-hearts-144x108-thumb.jpg,11:21,En este video se representa cómo el orgullo condujo a Lyman Johnson y a Thomas B. Marsh a la apostasía.
2010-07-087-the-church-is-governed-through-councils-spa,La Iglesia se gobierna por medio de consejos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-087-the-church-is-governed-through-councils-144x108-thumb.jpg,1:05,El élder Ballard enseña que la Iglesia se gobierna por medio de consejos.
2010-07-091-succession-in-the-presidency-spa,Sucesión en la Presidencia,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-091-succession-in-the-presidency-144x108-thumb.jpg,1:07,El élder Haight enseña acerca de la sucesión en la Presidencia.
2010-07-098-when-he-falls-he-shall-rise-again-spa,"“Cuando caiga, se levantará nuevamente”",http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-098-when-he-falls-he-shall-rise-again-192x108-thumb.jpg,2:50,El presidente Packer enseña acerca del consejo del Señor a Oliver Granger.
2010-07-099-tithing-funds-the-lords-work-spa,El diezmo proporciona los fondos para la obra del Señor,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-099-tithing-funds-the-lords-work-144x108-thumb.jpg,0:41,El élder Oaks enseña cómo el diezmo financia la obra del Señor.
2010-07-101-the-miracle-of-tithing-spa,El milagro del diezmo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-101-the-miracle-of-tithing-144x108-thumb.jpg,1:22,El presidente Hinckley enseña acerca del milagro del diezmo.
2010-07-100-a-standing-law-unto-the-church-spa,Una ley fija ante la Iglesia,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-100-a-standing-law-unto-the-church-192x108-thumb.jpg,5:16,El presidente Hinckley cuenta la historia de una mujer que se sacrificó para pagar el diezmo.
2010-07-103-if-thou-endure-it-well-spa,“Si lo sobrellevas bien”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-103-if-thou-endure-it-well-192x108-thumb.jpg,2:12,El élder Hales enseña acerca de cómo sobrellevar las pruebas.
2010-07-107-many-seek-the-truth-spa,Muchos buscan la verdad,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-107-many-seek-the-truth-192x108-thumb.jpg,1:17,El élder Oaks enseña acerca de cómo muchos buscan la verdad.
